"data__attributes__|__dimensions__units","data__attributes__|__dimensions__dimension","data__attributes__|__date__role__value","data_____comment","data__type","data__id","data__attributes__|","data__attributes__|__analytics__|","data__attributes__|__analytics__|__date__from","data__attributes__|__analytics__|__date__to","data__attributes__|__analytics__|__cumulative_views","data__attributes__|__analytics__|__views","data__attributes__|__display","data__attributes__|__count","data__attributes__|__dimensions__type","data__attributes__|__dimensions__value","data__attributes__|__dimensions__primary","data__attributes__|__credit","data__attributes__|__summary__title","data__attributes__|__@admin__uid","data__attributes__|__@admin__id","data__attributes__|__@admin__source","data__attributes__|__@admin__uuid","data__attributes__|__@processed__|","data__attributes__|__@processed__|__resizable","data__attributes__|__@processed__|__@type","data__attributes__|__@processed__|__format","data__attributes__|__@processed__|__modified","data__attributes__|__@processed__|__location","data__attributes__|__@processed__|__measurements__filesize__units","data__attributes__|__@processed__|__measurements__filesize__value","data__attributes__|__@processed__|__measurements__dimensions__units","data__attributes__|__@processed__|__measurements__dimensions__dimension","data__attributes__|__@processed__|__measurements__dimensions__value","data__attributes__|__@type","data__attributes__|__upload_sort","data__attributes__|__legal__rights__licence","data__attributes__|__legal__rights__copyright","data__attributes__|__credit__value","data__attributes__|__name__type","data__attributes__|__name__value","data__attributes__|__name__primary","data__attributes__|__@hierarchy__@admin__id","data__attributes__|__@hierarchy__@admin__uuid","data__attributes__|__@hierarchy__@admin__status","data__attributes__|__@hierarchy__name__type","data__attributes__|__@hierarchy__name__value","data__attributes__|__@hierarchy__@datatype","data__attributes__|__@hierarchy__@entity","data__attributes__|__date__from","data__attributes__|__date__source","data__attributes__|__date__to","data__attributes__|__date__value","data__attributes__|__maker__summary__title","data__attributes__|__maker__@link__role__value","data__attributes__|__maker__@link__attribution__date__from","data__attributes__|__maker__@link__attribution__date__to","data__attributes__|__maker__@link__attribution__date__value","data__attributes__|__maker__@link__attribution__date__primary","data__attributes__|__maker__@link__attribution__note__type","data__attributes__|__maker__@link__attribution__note__value","data__attributes__|__maker__@link__attribution__note__primary","data__attributes__|__maker__@link__attribution__type","data__attributes__|__maker__@admin__uid","data__attributes__|__maker__@admin__id","data__attributes__|__maker__@admin__uuid","data__attributes__|__maker__@link__source","data__attributes__|__maker__name__value","data__attributes__|__maker__@entity","data__attributes__|__place__summary__title","data__attributes__|__place__@link__role__value","data__attributes__|__place__@link__attribution__date__from","data__attributes__|__place__@link__attribution__date__to","data__attributes__|__place__@link__attribution__date__value","data__attributes__|__place__@link__attribution__date__primary","data__attributes__|__place__@link__attribution__note__type","data__attributes__|__place__@link__attribution__note__value","data__attributes__|__place__@link__attribution__note__primary","data__attributes__|__place__@link__attribution__type","data__attributes__|__place__@admin__uid","data__attributes__|__place__@admin__id","data__attributes__|__place__@admin__uuid","data__attributes__|__place__@link__source","data__attributes__|__place__name__value","data__attributes__|__place__@entity","data__attributes__|__museum","data__attributes__|__name","data__attributes__|__title","data__attributes__|__type","data__attributes__|__value","data__attributes__|__primary","data__attributes__|__collector__summary__title","data__attributes__|__collector__@link__source","data__attributes__|__collector__name__value","data__attributes__|__collector__@entity","data__attributes__|__@entity","data__attributes__|__processed","data__attributes__|__sequence","data__attributes__|__uid","data__attributes__|__added","data__attributes__|__stream","data__attributes__|__enhancement__enhanced","data__attributes__|__enhancement__enhancements__id","data__attributes__|__enhancement__enhancements__source","data__attributes__|__id","data__attributes__|__source","data__attributes__|__uuid","data__links__self","data__links__root","data__links__api","data__links__iiif","data__relationships__|","data__relationships__|__data__type","data__relationships__|__data__id","data__record__groupingType","data__record__recordType","data__counts","included__type","included__id","included__attributes__role__type","included__attributes__role__value","included__attributes__summary__title","included__attributes__@admin__uid","included__attributes__@admin__id","included__attributes__@admin__uuid","included__attributes__@entity","included__links__self","inProduction"
"","","","### WARNING ### - <enhancement> tags are experimental, please do not aggregate","objects","co77229","@admin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1752093913989","22435011","co77229","1699638711238","collections-online","True","575b7b2e-0353-3535-8ba9-5a02d7522575","ga4","object-77229","Mimsy XG","575b7b2e-0353-3535-8ba9-5a02d7522575","https://collection.sciencemuseumgroup.org.uk/objects/co77229/memento-mori-showing-woman-with-half-a-head-and-half-a-skull","https://collection.sciencemuseumgroup.org.uk","https://collection.sciencemuseumgroup.org.uk/api/objects/co77229","https://collection.sciencemuseumgroup.org.uk/iiif/objects/co77229","place","place","cd159","SPH","parent","","place","cd159","place","made","Italy","cd159","place-159","381c3c27-5c3a-317f-8db3-5af8513ed871","reference","https://collection.sciencemuseumgroup.org.uk/place/cd159","True"
"","","","","","","cumulation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sir Henry Wellcome's Museum Collection","catalogue","Sir Henry Wellcome's Museum Collection","literal","lifecycle","","","","","","","","","","","","","","","","term","term","ct262482","","","","term","ct262482","","object name","statue","ct262482","term-262482","089a8c8b-acf8-3ae0-a2ca-d783c8ea7d75","reference","https://collection.sciencemuseumgroup.org.uk/term/ct262482",""
"","","","","","","description","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","catalogue description","Wooden bust of a woman, half head, half skull, mounted on a ivory and wooden stand, possibly Italian, possibly 19th century","True","","","","","","","","","","","","","","","","","","","","","","term","ct262880","","","","term","ct262880","","object name","memento mori","ct262880","term-262880","f1e4cf85-0953-3942-af00-c26ecfc8ea43","reference","https://collection.sciencemuseumgroup.org.uk/term/ct262880",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","web description","Carved from wood, this statue shows a woman with half of her head intact and the other half with a bare skull. This type of figure is known as a memento mori – literally a reminder of death, used to prompt people about the shortness of life and the inevitability of death. A skull was used to represent death from the 1500s onwards, replacing the older image of a skeleton leading a living person to their fate.","","","","","","","","","","","","","","","","","","","","","","","term","ct261875","","","","term","ct261875","","theme","Birth and death","ct261875","term-261875","6e882723-825b-3280-9af2-3a706803e66c","reference","https://collection.sciencemuseumgroup.org.uk/term/ct261875",""
"","","","","","","identifier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","accession number","A641349","True","","","","","","","","","","","","","","","","","","","","","","term","ct264935","","","","term","ct264935","","topic","Art and anatomy in the European Renaissance","ct264935","term-264935","515b934f-b512-3c7b-b01b-df6662b8bce2","reference","https://collection.sciencemuseumgroup.org.uk/term/ct264935",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16235","","","","","","","","","","","","","","","","","","","","","","","term","ct261886","","","","term","ct261886","","theme","Understanding the body","ct261886","term-261886","b4d0bfb8-ba2f-389d-88f6-b08d26e0f65d","reference","https://collection.sciencemuseumgroup.org.uk/term/ct261886",""
"","","","","","","name","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","catalogue name","memento mori","True","","","","","","","","","","","","","","","","","","","","","maker","people","cp21665","","","","people","cp21665","maker","maker","Unknown maker","cp21665","agent-21665","2b819f5a-2e1d-3432-8d8a-a01bf2ab3f86","reference","https://collection.sciencemuseumgroup.org.uk/people/cp21665",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","object name","memento mori","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","summary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Memento mori showing woman with half a head and half a skull","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","title","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","catalogue title","Memento mori showing woman with half a head and half a skull","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
